"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"Afghanistan","AFG","AS","EMR","Low",1980,3.64,272.66,0,1760,0.13,58.9,61.1,67.2,13.36,15.99,49.18,84,0,NA,20.52,24.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.2,187.2
"Afghanistan","AFG","AS","EMR","Low",1981,3.48,264.11,0,1984,0.15,57.3,61,69.3,13.17,16.56,49.14,83.44,0,NA,21.04,24.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.6,187.6
"Afghanistan","AFG","AS","EMR","Low",1982,NA,NA,0,2101,0.16,56.1,60.4,69.8,12.88,17.15,49.1,82.85,0,NA,21.45,24.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.3,186.3
"Afghanistan","AFG","AS","EMR","Low",1983,NA,NA,0,2523,0.2,54.3,58.9,68,12.54,17.75,49.04,82.25,0,NA,21.94,24.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,181.2
"Afghanistan","AFG","AS","EMR","Low",1984,NA,NA,0,2831,0.23,52.6,56.5,64.3,12.2,18.36,49,81.64,0,NA,21.73,24.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,173.4
"Afghanistan","AFG","AS","EMR","Low",1985,NA,NA,0,3509,0.29,50.6,52.7,57.7,11.94,19,48.97,81,0,NA,21.68,24.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161
"Afghanistan","AFG","AS","EMR","Low",1986,NA,NA,0,3143,0.27,48.3,48.2,49.4,11.74,19.65,48.97,80.35,0,NA,22.23,24.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.9,145.9
"Afghanistan","AFG","AS","EMR","Low",1987,NA,NA,0,3124,0.27,48.9,49.9,52.7,11.6,20.31,49,79.69,0,NA,22.46,24.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.5,151.5
"Afghanistan","AFG","AS","EMR","Low",1988,NA,NA,0,2868,0.25,46.4,49.4,55.2,11.62,21,49.02,79,0,NA,23.8,24.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,151
"Afghanistan","AFG","AS","EMR","Low",1989,NA,NA,0,2776,0.23,44.6,49.1,57.5,11.87,21.09,48.99,78.91,0,NA,23.23,24.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.2,151.2
"Afghanistan","AFG","AS","EMR","Low",1990,NA,NA,0,2960,0.24,44.8,52.9,66.8,12.41,21.18,48.88,78.82,0,NA,23.73,25.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.5,164.5
"Afghanistan","AFG","AS","EMR","Low",1991,NA,NA,0,2740,0.21,56.7,60.7,68.2,13.3,21.27,48.71,78.73,0,NA,23.63,25.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.6,185.6
"Afghanistan","AFG","AS","EMR","Low",1992,NA,NA,0,1430,0.1,53.9,58.8,67.8,14.49,21.35,48.49,78.64,0,NA,23.62,25.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.5,180.5
"Afghanistan","AFG","AS","EMR","Low",1993,NA,NA,0,1360,0.09,56.7,62.1,71.7,15.82,21.44,48.3,78.56,0,NA,23.09,25.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.5,190.5
"Afghanistan","AFG","AS","EMR","Low",1994,NA,NA,0,1300,0.08,58,65.7,78.7,17.08,21.53,48.18,78.47,0,NA,24.3,25.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.4,202.4
"Afghanistan","AFG","AS","EMR","Low",1995,NA,NA,0,1250,0.07,59,68.6,84.6,18.11,21.62,48.14,78.38,0,NA,24.53,25.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.2,212.2
"Afghanistan","AFG","AS","EMR","Low",1996,NA,NA,0,1180,0.06,59.3,72.2,93.2,18.85,21.71,48.18,78.29,0,NA,24.75,25.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.7,224.7
"Afghanistan","AFG","AS","EMR","Low",1997,NA,NA,0,1100,0.06,62.1,77.3,101.9,19.36,21.81,48.28,78.19,0,NA,24.84,25.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.3,241.3
"Afghanistan","AFG","AS","EMR","Low",1998,NA,NA,0,1050,0.05,64,81.5,109.4,19.74,21.9,48.4,78.11,0,NA,25.19,25.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.9,254.9
"Afghanistan","AFG","AS","EMR","Low",1999,NA,NA,0,820,0.04,59.6,80.6,114.6,20.17,21.99,48.51,78.01,0,NA,25.36,25.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.8,254.8
"Afghanistan","AFG","AS","EMR","Low",2000,NA,NA,0,770,0.04,50.6,68.5,97.6,20.78,22.08,48.56,77.92,0,NA,24.55,25.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.7,216.7
"Afghanistan","AFG","AS","EMR","Low",2001,NA,NA,0,810,0.04,52.5,62.3,78.5,21.61,22.17,48.55,77.83,0,NA,24.51,25.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.3,193.3
"Afghanistan","AFG","AS","EMR","Low",2002,4.06,179.43,0,1100,0.05,63.2,75.6,94.6,22.6,22.26,48.49,77.74,15.8,9.44,25.06,25.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.4,249.2
"Afghanistan","AFG","AS","EMR","Low",2003,4.52,190.68,0,1350,0.06,69.6,77.7,90,23.68,22.35,48.42,77.65,17.04,8.94,26.35,27.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.3,254.34
